column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
1,0,6710.304094,2,1107.23103441885
1,30,6813.347743,2,4045.79921227096
1,60,5164.797329,2,4045.79921227096
1,90,5162.310371,2,4045.79921227096
1,120,5899.221108,2,4045.79921227096
1,150,6444.903725,2,4045.79921227096
1,180,5941.376597,2,4045.79921227096
1,210,6643.348073,2,4045.79921227096
1,240,7868.237522,2,4045.79921227096
1,270,7015.507449,2,4045.79921227096
1,300,6493.80495,2,4045.79921227096
1,330,5101.178092,2,4045.79921227096
1,360,3889.744846,2,4045.79921227096
1,390,4355.231423,2,4045.79921227096
1,420,5863.495226,2,4045.79921227096
1,450,4569.416512,2,4045.79921227096
1,480,4439.637128,2,4045.79921227096
1,510,4620.834946,2,4045.79921227096
1,540,4456.813904,2,4045.79921227096
1,570,3688.727543,2,4045.79921227096
1,600,2850.62816,1,2982.67242031771
1,630,0,1,161.155986310288
1,660,0,1,161.155986310288
1,690,0,1,161.155986310288
1,720,0,1,161.155986310288
1,750,0,1,161.155986310288
1,780,2583.718174,2,1224.28277826354
1,810,3672.819483,2,4045.79921227096
1,840,3267.438795,2,4045.79921227096
1,870,4141.26629,2,4045.79921227096
1,900,3152.371001,2,4045.79921227096
1,930,3553.768164,2,4045.79921227096
1,960,3476.395196,2,4045.79921227096
1,990,3261.654831,2,4045.79921227096
1,1020,3694.750742,2,4045.79921227096
1,1050,4832.332721,2,4045.79921227096
1,1080,3594.216176,2,4045.79921227096
1,1110,3051.778103,2,4045.79921227096
1,1140,3914.961374,2,4045.79921227096
1,1170,3716.183781,2,4045.79921227096
1,1200,3413.734254,2,4045.79921227096
1,1230,3098.345837,2,4045.79921227096
1,1260,2991.346223,2,4045.79921227096
1,1290,4007.031046,2,4045.79921227096
1,1320,4151.427475,2,4045.79921227096
1,1350,5071.035786,2,4045.79921227096
1,1380,4680.394304,2,4045.79921227096
1,1410,4013.537892,2,4045.79921227096
1,1440,5373.975645,2,4045.79921227096
1,1470,5985.097571,2,4045.79921227096
1,1500,4509.948918,2,4045.79921227096
1,1530,3551.401672,2,4045.79921227096
1,1560,2996.590699,1,2982.67242031771
1,1590,0,2,1224.28277826354
1,1620,4332.212362,2,4045.79921227096
1,1650,3995.989924,2,4045.79921227096
1,1680,2873.62406,1,2982.67242031771
1,1710,0,1,161.155986310288
1,1740,0,1,161.155986310288
1,1770,0,1,161.155986310288
1,1800,0,1,161.155986310288
1,1830,0,1,161.155986310288
1,1860,0,1,161.155986310288
1,1890,2496.472218,2,1224.28277826354
1,1920,3007.338856,2,4045.79921227096
1,1950,2788.82987,1,2982.67242031771
1,1980,0,1,161.155986310288
1,2010,0,1,161.155986310288
1,2040,0,1,161.155986310288
1,2070,0,1,161.155986310288
1,2100,0,1,161.155986310288
1,2130,0,1,161.155986310288
1,2160,0,1,161.155986310288
1,2190,1935.960815,1,161.155986310288
1,2220,0,1,161.155986310288
1,2250,0,1,161.155986310288
1,2280,0,1,161.155986310288
1,2310,0,1,161.155986310288
1,2340,0,1,161.155986310288
1,2370,0,1,161.155986310288
1,2400,0,1,161.155986310288
1,2430,0,1,161.155986310288
1,2460,0,1,161.155986310288
1,2490,0,1,161.155986310288
1,2520,0,1,161.155986310288
1,2550,0,1,161.155986310288
1,2580,0,1,161.155986310288
1,2610,0,1,161.155986310288
1,2640,2678.101612,2,1224.28277826354
1,2670,2363.156203,1,2982.67242031771
1,2700,0,1,161.155986310288
1,2730,0,1,161.155986310288
1,2760,0,1,161.155986310288
1,2790,0,1,161.155986310288
1,2820,2184.020104,2,1224.28277826354
1,2850,2757.074653,2,4045.79921227096
1,2880,4030.79495,2,4045.79921227096
1,2910,3472.085321,2,4045.79921227096
1,2940,2405.54396,1,2982.67242031771
1,2970,0,1,161.155986310288
1,3000,1867.242855,1,161.155986310288
1,3030,1773.042958,1,161.155986310288
1,3060,0,1,161.155986310288
1,3090,2036.887975,2,1224.28277826354
1,3120,2456.874349,2,4045.79921227096
1,3150,2204.126085,1,2982.67242031771
1,3180,0,1,161.155986310288
1,3210,0,1,161.155986310288
1,3240,0,1,161.155986310288
1,3270,0,1,161.155986310288
1,3300,0,1,161.155986310288
1,3330,0,1,161.155986310288
1,3360,0,1,161.155986310288
1,3390,0,1,161.155986310288
1,3420,0,1,161.155986310288
1,3450,0,1,161.155986310288
1,3480,0,1,161.155986310288
1,3510,0,1,161.155986310288
1,3540,0,1,161.155986310288
1,3570,0,1,161.155986310288
1,3600,0,1,161.155986310288
1,3630,0,1,161.155986310288
1,3660,0,1,161.155986310288
1,3690,0,1,161.155986310288
1,3720,0,1,161.155986310288
1,3750,0,1,161.155986310288
1,3780,0,1,161.155986310288
1,3810,0,1,161.155986310288
1,3840,0,1,161.155986310288
1,3870,0,1,161.155986310288
1,3900,0,1,161.155986310288
1,3930,0,1,161.155986310288
1,3960,0,1,161.155986310288
